,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
412,0.1221215219624961,0.2528551315328055,0.2245143659820691,0.136334424827798,-0.17597029,-0.6178634324600972,15.0,224066,LC82240662022256LGN00,2022
413,0.3878089725172303,0.7739743596401911,0.0607445678777061,0.0525082424495453,0.7447039,-0.1253223556232957,3.0,224066,LC82240662022256LGN00,2022
414,0.2960899006778744,0.6131085555524172,0.1039764290690933,0.0828659307743265,0.53286546,-0.2717527720273509,15.0,224066,LC82240662022256LGN00,2022
415,0.3588701368719207,0.6933670354904521,0.0921692383505025,0.0665366249375417,0.6274829,-0.1468616733034257,15.0,224066,LC82240662022256LGN00,2022
416,0.2461247494559043,0.4943717101981344,0.1552807148418317,0.0964481636075952,0.32521462,-0.3421508748226828,15.0,224066,LC82240662022256LGN00,2022
417,0.4807053244144867,0.9493844072875264,0.0121622935838886,0.0134660870051684,0.94742966,-0.0133018759409264,3.0,224066,LC82240662022256LGN00,2022
418,0.4619720974955954,0.8999177736305021,0.0390526578323593,0.0123244761600287,0.8919848,-0.0260152612981046,3.0,224066,LC82240662022256LGN00,2022
419,0.2749043116811738,0.4892758243657876,0.1652724033083908,0.1216828701176949,0.26064473,-0.2289282711418094,15.0,224066,LC82240662022256LGN00,2022
420,0.0592932088595799,0.10683695482256,0.3987477104876766,0.0969469025918562,-0.6453731,-0.7648519755980532,15.0,224066,LC82240662022256LGN00,2022
421,0.1917664280245223,0.4263144320554352,0.1494808373143012,0.1085766524205127,0.245856,-0.4830692920467849,15.0,224066,LC82240662022256LGN00,2022
422,0.1917571778918393,0.4730484548717328,0.1164867677592259,0.0971208238921189,0.37783235,-0.5123117183719638,15.0,224066,LC82240662022256LGN00,2022
423,0.4635514151656957,0.9017917154987284,0.035357162804899,0.0151252140889523,0.89397514,-0.0236065048016145,3.0,224066,LC82240662022256LGN00,2022
424,0.1982131375142644,0.3217693159212565,0.2625968372532055,0.1552000911605416,-0.12984315,-0.3190927856341589,15.0,224066,LC82240662022256LGN00,2022
425,0.4235936454102243,0.8459642928916895,0.0395175347787628,0.0376116623346486,0.83288974,-0.0820087834146316,3.0,224066,LC82240662022256LGN00,2022
426,0.0954751017318545,0.1891536402576567,0.2742461742351093,0.1350276762699721,-0.36783105,-0.6767534371765486,15.0,224066,LC82240662022256LGN00,2022
427,0.1635953077369637,0.3132567434292934,0.2094572538513228,0.1491877769469622,-0.06755197,-0.4898447124953268,15.0,224066,LC82240662022256LGN00,2022
428,0.2997010551835438,0.7080231059233896,0.0610753715263202,0.0625163340435858,0.70276695,-0.3160697826056571,3.0,224066,LC82240662022256LGN00,2022
429,0.1073229562731893,0.1912468929677192,0.2660531351442152,0.1877988098203606,-0.40707722,-0.6069821846144394,15.0,224066,LC82240662022256LGN00,2022
430,0.5157896218386228,0.942235195632435,0.0304601931922109,0.0011608784239157,0.9350601,0.0652640360821179,3.0,224066,LC82240662022256LGN00,2022
431,0.5047056113407893,0.9084210925251184,0.0328005916257705,0.0180793239369052,0.8939229,0.0635231922018001,3.0,224066,LC82240662022256LGN00,2022
432,0.5664584573716751,0.9726288045767612,0.0159409684999133,0.0,0.9677494,0.1512692550888158,3.0,224066,LC82240662022256LGN00,2022
433,0.485278272875219,0.9340132581911744,0.0342842372062941,0.0,0.9291866,0.0050126372893886,3.0,224066,LC82240662022256LGN00,2022
434,0.3028113729789881,0.7111765360765193,0.0766426954323196,0.0463352505805198,0.70514345,-0.3094555238811347,15.0,224066,LC82240662022256LGN00,2022
435,0.5467089390779689,0.8832420987176433,0.0472787269101843,0.0249920450918798,0.84872884,0.1785959133544643,3.0,224066,LC82240662022256LGN00,2022
436,0.3199060599360362,0.7236854423684957,0.0712258904509635,0.050919307254773,0.71118283,-0.2711640715379863,3.0,224066,LC82240662022256LGN00,2022
437,0.5448105557008339,0.9546152659474352,0.0259016203297066,0.0,0.9471674,0.1185945251853761,3.0,224066,LC82240662022256LGN00,2022
438,0.1584046746948469,0.2763155050110774,0.2473916312919404,0.1674783449905312,-0.20045918,-0.458565906360231,15.0,224066,LC82240662022256LGN00,2022
439,0.4779403857295627,0.9273662884959044,0.0374335195530354,0.0,0.9224015,-0.0069457115440102,3.0,224066,LC82240662022256LGN00,2022
440,0.1440826296823423,0.235968540274483,0.2984069235967457,0.168111459528563,-0.32819095,-0.4598403181306602,15.0,224066,LC82240662022256LGN00,2022
441,0.161875181047649,0.366893753238823,0.1791980090899395,0.100131326479731,0.13550185,-0.5507651596770897,15.0,224066,LC82240662022256LGN00,2022
442,0.0752993403432778,0.1586813466161115,0.2603927268340545,0.1388397032483694,-0.43116176,-0.7493228669147445,15.0,224066,LC82240662022256LGN00,2022
443,0.4116570331343332,0.8854759549196346,0.0309581829671993,0.0222839501007784,0.8865642,-0.1303858162074124,3.0,224066,LC82240662022256LGN00,2022
444,0.1607931422974763,0.2876663840914255,0.2406436437136613,0.1575202252688923,-0.16111492,-0.4656580414786445,15.0,224066,LC82240662022256LGN00,2022
445,0.5596234781704206,0.9881987644719692,0.006683117516782,0.0,0.986565,0.1267773387302745,3.0,224066,LC82240662022256LGN00,2022
446,0.1522886732200837,0.2902427007097528,0.2192054763564171,0.1532000902706357,-0.12399167,-0.5146908152498754,15.0,224066,LC82240662022256LGN00,2022
447,0.3897067400744731,0.9060187715929298,0.0253643594363376,0.0150598782274371,0.9145765,-0.1877520127846157,3.0,224066,LC82240662022256LGN00,2022
448,0.1852538340063535,0.2944141825909271,0.2690292147691067,0.1749455854434079,-0.2025499,-0.3336495084836348,15.0,224066,LC82240662022256LGN00,2022
449,0.4709359503777526,0.8842155072598157,0.0379814432990336,0.0236857404134349,0.86960924,0.0037716729026522,3.0,224066,LC82240662022256LGN00,2022
450,0.1931910926338381,0.3135506074759354,0.2669667657291834,0.1559822097076975,-0.14853826,-0.3304193704193732,15.0,224066,LC82240662022256LGN00,2022
451,0.1895128145438243,0.2906645355667531,0.3015111162700233,0.1609744775035007,-0.22813652,-0.2948549442101995,15.0,224066,LC82240662022256LGN00,2022
452,0.4156077652734171,0.7997023043627474,0.0739761908353352,0.0301191421642972,0.769649,-0.0722053801306319,15.0,224066,LC82240662022256LGN00,2022
453,0.2611192053642439,0.5111850553901356,0.1663809431042421,0.0833113523977866,0.3436727,-0.3039676777294473,15.0,224066,LC82240662022256LGN00,2022
454,0.2075159935854034,0.3646677747132554,0.241571543388507,0.1199673891121053,0.0043084733,-0.349949425576168,15.0,224066,LC82240662022256LGN00,2022
455,0.1437724575241804,0.2708932163302609,0.2491543144553448,0.1378080299909289,-0.17643557,-0.5309506467158659,15.0,224066,LC82240662022256LGN00,2022
456,0.3334105522609158,0.7235460098578861,0.0686868946997901,0.0587033144537644,0.7005881,-0.2358312833871716,3.0,224066,LC82240662022256LGN00,2022
457,0.1623051365697563,0.2853417586009594,0.2560835057238673,0.150420975217476,-0.17512955,-0.453053555124398,15.0,224066,LC82240662022256LGN00,2022
458,0.3901453800963546,0.7888491561446843,0.0595840311196154,0.0448459801086513,0.7661873,-0.1287216286169861,3.0,224066,LC82240662022256LGN00,2022
459,0.1145837990540148,0.2378642543543982,0.2095948990115385,0.15754058911786,-0.21367155,-0.6378883898147147,15.0,224066,LC82240662022256LGN00,2022
460,0.2560137867066994,0.5232406043263376,0.1439589304934838,0.0893122973607802,0.38329786,-0.3321920428713963,15.0,224066,LC82240662022256LGN00,2022
461,0.3246799114010542,0.6376308766773598,0.1151551319076168,0.0693622419497429,0.5511336,-0.2037110340881866,15.0,224066,LC82240662022256LGN00,2022
462,0.3121714455691349,0.6575409182653845,0.0990011484355252,0.063583329007179,0.6035131,-0.2544407430281939,15.0,224066,LC82240662022256LGN00,2022
463,0.4555639630501189,0.9054837736762597,0.0378575991707056,0.0096950880097273,0.90020806,-0.0433823316154015,3.0,224066,LC82240662022256LGN00,2022
464,0.0453639717849383,0.1630784585561803,0.2225751884106024,0.0102335193022269,-0.17613667,-0.8817401505407072,3.0,224066,LC82240662022256LGN00,2022
465,0.2128729210790755,0.381846931876718,0.1942275730433094,0.1503818458111543,0.05125912,-0.3503937227582885,15.0,224066,LC82240662022256LGN00,2022
466,0.1562349925134397,0.3054729602639928,0.2304155759293055,0.124802204262308,-0.07529214,-0.5153867710468604,15.0,224066,LC82240662022256LGN00,2022
467,0.512737713539985,0.9884261630893864,0.0060038300239691,0.0,0.9879251,0.0316693957593586,3.0,224066,LC82240662022256LGN00,2022
468,0.1713061519837837,0.3449683432077566,0.1944034872262317,0.1308754978227321,0.029376257,-0.4922163366439482,15.0,224066,LC82240662022256LGN00,2022
469,0.3372190892644154,0.6094625397847528,0.1061130421766313,0.1099735555393424,0.47650215,-0.1396521923100441,15.0,224066,LC82240662022256LGN00,2022
470,0.0884913999877032,0.1651664184505126,0.2965197789525562,0.1507599591510897,-0.46063367,-0.6797967875799382,15.0,224066,LC82240662022256LGN00,2022
471,0.1499831938162298,0.2616127628803961,0.252403883928917,0.1709152037066146,-0.23609112,-0.4798399385768851,15.0,224066,LC82240662022256LGN00,2022
472,0.1840282231952503,0.348252420103174,0.1991944116935012,0.1452108018142288,0.0055542686,-0.4385915744798846,15.0,224066,LC82240662022256LGN00,2022
473,0.3203418654712763,0.674993130686563,0.0821054685092603,0.0721380372001204,0.6279867,-0.2424725816075176,15.0,224066,LC82240662022256LGN00,2022
474,0.3522184294520701,0.6653927437738583,0.101472274281947,0.0756484463360891,0.5795421,-0.1439365732123425,15.0,224066,LC82240662022256LGN00,2022
475,0.3875012696210219,0.8971385298611831,0.0374642018585937,0.0069647786691334,0.9056276,-0.1889639626700107,3.0,224066,LC82240662022256LGN00,2022
476,0.183151291867484,0.3065456771409732,0.2535111063212183,0.1608057950530409,-0.14950314,-0.3745720396377399,15.0,224066,LC82240662022256LGN00,2022
477,0.1455502364386869,0.3178002141937034,0.1703720351185843,0.1420706118269172,0.008500798,-0.5766164316259031,15.0,224066,LC82240662022256LGN00,2022
478,0.1539580150719082,0.2643481354783232,0.2551573221553922,0.1732909460374926,-0.23686631,-0.4612630498853811,15.0,224066,LC82240662022256LGN00,2022
479,0.4025152170083735,0.8510035832158762,0.051254273610849,0.0192193721154088,0.847042,-0.1339347969497924,3.0,224066,LC82240662022256LGN00,2022
480,0.4874129500936449,0.9710914109091434,0.0109365096750757,0.0035733712007398,0.97055626,-0.0108212338508028,3.0,224066,LC82240662022256LGN00,2022
481,0.159327720531358,0.298868698172596,0.2213873774899263,0.1523876374125437,-0.11136106,-0.4911486141655629,15.0,224066,LC82240662022256LGN00,2022
482,0.4042655250310676,0.9048865336675485,0.0214618204188179,0.0210309054355156,0.9102942,-0.1555875612679442,3.0,224066,LC82240662022256LGN00,2022
483,0.1627185414561007,0.3214976035248383,0.2060172651375628,0.1373909566297189,-0.032952964,-0.5043540218935862,15.0,224066,LC82240662022256LGN00,2022
484,0.1804201666886691,0.2973448361883512,0.2788525735794445,0.147498068337364,-0.17825979,-0.3709740510342219,15.0,224066,LC82240662022256LGN00,2022
485,0.1399045266948265,0.2451616057411207,0.2666553816291921,0.1641025584676174,-0.27458346,-0.5084532975675532,15.0,224066,LC82240662022256LGN00,2022
486,0.1191840170543699,0.2501295294682495,0.243714843090524,0.1135903305066189,-0.17643978,-0.6291116404261129,15.0,224066,LC82240662022256LGN00,2022
487,0.1093783141626148,0.2210939447969216,0.244787903366161,0.1405479830934102,-0.2708342,-0.6441038003099574,15.0,224066,LC82240662022256LGN00,2022
488,0.3058363415580141,0.7164684211270351,0.0783844004380527,0.0426457220930559,0.71097237,-0.3041028084817774,3.0,224066,LC82240662022256LGN00,2022
489,0.1491981082002131,0.3033154542889673,0.2114399306701804,0.1312528492808997,-0.060954835,-0.546032352445534,15.0,224066,LC82240662022256LGN00,2022
490,0.1107636704919429,0.1905501865844121,0.2872809409947832,0.183238841851041,-0.42350978,-0.581613572863109,15.0,224066,LC82240662022256LGN00,2022
491,0.4629592942975068,0.9766334687316616,0.0110765739374254,0.0,0.9775712,-0.0637105308455901,3.0,224066,LC82240662022256LGN00,2022
492,0.1809443553843151,0.3446119118587101,0.2001994677497177,0.1439232136040988,0.0007103324,-0.4482372036911723,15.0,224066,LC82240662022256LGN00,2022
493,0.1787922605367908,0.3019734584626194,0.2625265625083335,0.1507605651469444,-0.15562673,-0.3905289224888625,15.0,224066,LC82240662022256LGN00,2022
494,0.5359400062143407,0.9487217816925556,0.0081206427100679,0.0208468050377038,0.940743,0.1038559007065473,3.0,224066,LC82240662022256LGN00,2022
495,0.2924703085762939,0.5518971557578127,0.1369742852638734,0.1004916551964878,0.39833534,-0.2328990260771385,15.0,224066,LC82240662022256LGN00,2022
496,0.1620620376500643,0.3088405025887007,0.2231818034357974,0.1394996310030012,-0.08017747,-0.4914253254850844,15.0,224066,LC82240662022256LGN00,2022
497,0.176221263643691,0.3164375736098356,0.2367514381482294,0.1439183830227106,-0.09214111,-0.4309295330957625,15.0,224066,LC82240662022256LGN00,2022
498,0.1832592198701684,0.3609359626676742,0.2031992708907982,0.1212748437499567,0.053197127,-0.4574324133748528,15.0,224066,LC82240662022256LGN00,2022
499,0.0899919489186537,0.1794888011160261,0.250696241768159,0.1606909948618199,-0.39246547,-0.6942235653127198,15.0,224066,LC82240662022256LGN00,2022
500,0.4446261543314057,0.8790159461239933,0.0584808394897748,0.0027156323689102,0.8698242,-0.052781244704306,3.0,224066,LC82240662022256LGN00,2022
501,0.1294161798978148,0.2055367979578789,0.3332521518363072,0.166981352330414,-0.41755328,-0.4820934086986861,15.0,224066,LC82240662022256LGN00,2022
502,0.318982138095652,0.8089109499741983,0.0380397758401987,0.0373133810750853,0.8295687,-0.310045481780572,3.0,224066,LC82240662022256LGN00,2022
503,0.1285972651954893,0.2676131746849737,0.232092831930393,0.1198440370656433,-0.13610473,-0.6031335304905756,15.0,224066,LC82240662022256LGN00,2022
504,0.1891333787920531,0.3132950862948907,0.2447056057711553,0.1698518713285762,-0.13912487,-0.3538789092990958,15.0,224066,LC82240662022256LGN00,2022
505,0.0282618710075675,0.0555136271779748,0.2407632519342731,0.2400727768758195,-0.7929946,-0.8911254469892083,15.0,224066,LC82240662022256LGN00,2022
506,0.4884800756171495,0.9811356652933936,0.005392158642097,0.0039998673232364,0.9810363,-0.0137772186585592,3.0,224066,LC82240662022256LGN00,2022
507,0.2168778277014586,0.3900325894142135,0.2134987089142229,0.1256739924623771,0.06974701,-0.3436172254818995,15.0,224066,LC82240662022256LGN00,2022
508,0.5145956199101421,0.973582246951919,0.0049850564631447,0.0089782836131269,0.9717211,0.0437656939238914,3.0,224066,LC82240662022256LGN00,2022
509,0.5353846894420836,0.9708952127633376,0.0160493710043419,0.0,0.96747667,0.0882348612460785,3.0,224066,LC82240662022256LGN00,2022
510,0.2380509442397995,0.4543660039900765,0.1703237828146253,0.1155441888620895,0.22762807,-0.3333139058199555,15.0,224066,LC82240662022256LGN00,2022
511,0.5461583793546798,0.9335993732846636,0.0236743152643663,0.0151702466673665,0.9201094,0.1364621288445075,3.0,224066,LC82240662022256LGN00,2022
512,0.0415134434734931,0.0847080569158058,0.2099219732479313,0.2386412652966125,-0.68230784,-0.8494353275582742,15.0,224066,LC82240662022256LGN00,2022
513,0.4765806494369347,0.9124068504650016,0.0191144380590541,0.0266383969512715,0.9044985,-0.001137929632983,3.0,224066,LC82240662022256LGN00,2022
514,0.1738706094453119,0.4335774811874514,0.1297250675305011,0.0974182524587309,0.3124378,-0.5500573096061432,15.0,224066,LC82240662022256LGN00,2022
515,0.1490276709831139,0.305770641246155,0.2291760606601865,0.109180113894512,-0.050588693,-0.549522973174867,15.0,224066,LC82240662022256LGN00,2022
516,0.111814008137355,0.1864675182982414,0.2898304537594849,0.1979988923870763,-0.44692752,-0.5633720442929507,15.0,224066,LC82240662022256LGN00,2022
517,0.3697293387966102,0.8517515922667834,0.0365651399652021,0.0277867042420751,0.85950965,-0.2096829634356742,3.0,224066,LC82240662022256LGN00,2022
518,0.09774580707293,0.1686833552817213,0.3124961522050861,0.1692213013957049,-0.48129416,-0.622808780610132,15.0,224066,LC82240662022256LGN00,2022
519,0.1354458520314481,0.2418513036062302,0.2524375904488617,0.172154274959386,-0.27420276,-0.5292181607504503,15.0,224066,LC82240662022256LGN00,2022
520,0.1632095056670291,0.2743584718971935,0.2556678152641606,0.1759995368470032,-0.22280896,-0.4256549970462646,15.0,224066,LC82240662022256LGN00,2022
521,0.6438514973806637,0.9907951664462884,0.0059816055501703,0.0,0.9879981,0.2954518783792741,3.0,224066,LC82240662022256LGN00,2022
522,0.1322634715836056,0.2790450209793853,0.2135459240009903,0.1281767415605521,-0.10096796,-0.5981527522696921,15.0,224066,LC82240662022256LGN00,2022
523,0.1510660740397419,0.2632131440108811,0.2688446609617934,0.1540198512061842,-0.2327016,-0.476497026467055,15.0,224066,LC82240662022256LGN00,2022
524,0.1625556656766281,0.2573248013322211,0.3093147314321136,0.1598435489821343,-0.29158762,-0.3875550581998005,15.0,224066,LC82240662022256LGN00,2022
525,0.1883160683735852,0.3416527460310202,0.2099253609191941,0.1529500086840931,-0.030123174,-0.4088564328157228,15.0,224066,LC82240662022256LGN00,2022
526,0.1632425591026626,0.2931529795871845,0.2515327934597078,0.142075747271373,-0.1462743,-0.4615934611451991,15.0,224066,LC82240662022256LGN00,2022
527,0.4751598117619965,0.9476152171440104,0.0186568153121033,0.0076103267838876,0.94605684,-0.0240448222209462,3.0,224066,LC82240662022256LGN00,2022
528,0.0383697261065512,0.0727362302773135,0.387685910025646,0.1014631252919674,-0.74109936,-0.8497811216168368,15.0,224066,LC82240662022256LGN00,2022
529,0.4821200476035254,0.9178591515005048,0.0346693584040572,0.008476422431739,0.910207,0.0077189146285849,3.0,224066,LC82240662022256LGN00,2022
530,0.2329463848521528,0.392244164202239,0.2205165023939018,0.1404181850853283,0.041569777,-0.2709778562854614,15.0,224066,LC82240662022256LGN00,2022
531,0.4532885755611746,0.8843147366754748,0.0464802689328455,0.0128185373077174,0.8743155,-0.0362751137823455,3.0,224066,LC82240662022256LGN00,2022
532,0.192841915717686,0.6461365448332923,0.0699447834262484,0.0356671141556067,0.7190233,-0.568773492978169,3.0,224066,LC82240662022256LGN00,2022
533,0.4674061204976859,0.9748628455414418,0.0090780656604196,0.0029741526588663,0.975576,-0.0537837538801649,3.0,224066,LC82240662022256LGN00,2022
534,0.3486540848076069,0.8270562205239047,0.0427838179719579,0.0301224170095173,0.8379794,-0.2478558264916336,3.0,224066,LC82240662022256LGN00,2022
535,0.403608261514767,0.9256512108127142,0.0243356427678747,0.0080823838052896,0.9323263,-0.1657383578923471,3.0,224066,LC82240662022256LGN00,2022
536,0.3781616846623788,0.8767807003889685,0.0368125781011459,0.0163327727296311,0.8856998,-0.2012254824794842,3.0,224066,LC82240662022256LGN00,2022
537,0.1404373677790431,0.2108084461798776,0.3558383491044435,0.1699090130168106,-0.42758325,-0.4077529183776636,18.0,224066,LC82240662022256LGN00,2022
538,0.4136652009747416,0.8670625648363918,0.0565107506811471,0.0069121129785209,0.8636779,-0.1166446697933756,3.0,224066,LC82240662022256LGN00,2022
539,0.1524523831128021,0.4349201341629835,0.150556744111243,0.0475204784153929,0.37416098,-0.6197828810776211,3.0,224066,LC82240662022256LGN00,2022
540,0.1189585356582202,0.2633669369520369,0.2403565257411991,0.0923685745001177,-0.116354786,-0.6434496889737986,15.0,224066,LC82240662022256LGN00,2022
541,0.1068690096938697,0.3171581969590469,0.1804591213311553,0.0496299256121465,0.15910386,-0.7223860176872812,3.0,224066,LC82240662022256LGN00,2022
542,0.0663442785124358,0.131371286386818,0.2822158122631294,0.1564534501369249,-0.5390809,-0.7636178723705315,15.0,224066,LC82240662022256LGN00,2022
543,0.2356845585943465,1.0,0.0,0.0,1.0,-0.5286309123039246,3.0,224066,LC82240662022256LGN00,2022
544,0.5699937303790599,0.9693187731531115,0.0102785120633462,0.0077631347379187,0.9634548,0.160932598337595,3.0,224066,LC82240662022256LGN00,2022
545,0.2040422314119433,0.2990044323730492,0.3058345088708504,0.1725286334187322,-0.23072574,-0.2176847549222087,15.0,224066,LC82240662022256LGN00,2022
546,0.4543609155635557,0.9251648946477808,0.0367525261505673,0.0,0.9235849,-0.0566060592603593,3.0,224066,LC82240662022256LGN00,2022
547,0.1029374910769103,0.204231071195248,0.2850077740745568,0.1160793696627943,-0.3252109,-0.6562522098458864,15.0,224066,LC82240662022256LGN00,2022
548,0.2715993847118232,0.5725912044929342,0.1147959848625651,0.0879384703111572,0.47703406,-0.3186727019085476,15.0,224066,LC82240662022256LGN00,2022
549,0.3309082257455843,0.7481671788204617,0.0606505899148439,0.0507330077623587,0.740833,-0.2552281832867147,3.0,224066,LC82240662022256LGN00,2022
550,0.1858304274114883,0.3929576449588738,0.179434110302819,0.107637388983001,0.15570825,-0.4786842509693084,15.0,224066,LC82240662022256LGN00,2022
551,0.0601273116114509,0.1125234113477711,0.316375679717687,0.1578508012840114,-0.61645186,-0.7712805509866216,15.0,224066,LC82240662022256LGN00,2022
552,0.4492935144650725,0.8907465311870667,0.0352956543162289,0.0198119136077759,0.88347554,-0.0490060048545726,3.0,224066,LC82240662022256LGN00,2022
553,0.0762686513410201,0.295125552505271,0.1564640006625785,0.0256951618322026,0.23668554,-0.8134877812391252,3.0,224066,LC82240662022256LGN00,2022
554,0.0947396724352325,0.1481072633789809,0.359944924954319,0.1849847224925532,-0.57258475,-0.5836262328672552,15.0,224066,LC82240662022256LGN00,2022
555,0.1523073848027456,0.2718727453295375,0.2350325056823938,0.1728758259454779,-0.20011675,-0.4855276853161299,15.0,224066,LC82240662022256LGN00,2022
556,0.2819416098789278,0.574284308751494,0.1151362641933903,0.0938664292673895,0.46634454,-0.2871237101633422,15.0,224066,LC82240662022256LGN00,2022
557,0.398934721953325,0.8504246474446907,0.0457642824313925,0.0244016068828676,0.8475633,-0.1419228087193225,3.0,224066,LC82240662022256LGN00,2022
558,0.5270979088389426,1.0,0.0,0.0,1.0,0.0541958175599575,3.0,224066,LC82240662022256LGN00,2022
559,0.0,0.0,0.2067760863328805,0.0,-1.0,-1.0000000048122148,3.0,224066,LC82240662022256LGN00,2022
560,0.4262451080266285,0.8780671096004363,0.0366680068129949,0.0225225692513009,0.8736941,-0.0938757653789325,3.0,224066,LC82240662022256LGN00,2022
561,0.1507727393039073,0.2744118981565989,0.2324060193090946,0.1662607529998133,-0.18460676,-0.498538490766531,15.0,224066,LC82240662022256LGN00,2022
562,0.5164256954508404,0.963866894585443,0.0193595860562642,0.0,0.9606203,0.0532417129622316,3.0,224066,LC82240662022256LGN00,2022
563,0.5119709680583343,0.9312735685165264,0.0311324905768107,0.006650110419627,0.92202187,0.0641482228286573,3.0,224066,LC82240662022256LGN00,2022
564,0.2404233949784697,0.5740085191435066,0.088414276242413,0.0900122011420081,0.52573586,-0.4147245789067761,15.0,224066,LC82240662022256LGN00,2022
565,0.1608298420879534,0.315917216121549,0.2191970625158344,0.1290616599968645,-0.048694186,-0.5064610658726131,15.0,224066,LC82240662022256LGN00,2022
566,0.1709513819847948,0.3038507731600312,0.2306283312215331,0.1610365349174136,-0.12625754,-0.4379697306397226,15.0,224066,LC82240662022256LGN00,2022
567,0.0908656984660816,0.2347098925593771,0.231451864144784,0.0648229088675332,-0.11594474,-0.741757998549101,15.0,224066,LC82240662022256LGN00,2022
568,0.3973873593017248,0.7645600224859616,0.070608265642497,0.0517639068314816,0.7240552,-0.0944057447198811,15.0,224066,LC82240662022256LGN00,2022
569,0.1297695366339371,0.255812906616176,0.2684427351344908,0.1090707201278506,-0.19216087,-0.5830607377099515,15.0,224066,LC82240662022256LGN00,2022
570,0.1543009447761258,0.2540805371219997,0.2579513245914407,0.1950392080667574,-0.28131542,-0.4358381276345098,15.0,224066,LC82240662022256LGN00,2022
571,0.4630326949241385,0.9627096625402736,0.0179354649906045,0.0,0.9634211,-0.0570218584578357,3.0,224066,LC82240662022256LGN00,2022
572,0.1380630128447532,0.293307617775652,0.2253961267817593,0.107251487979335,-0.06284794,-0.5862365369700203,15.0,224066,LC82240662022256LGN00,2022
573,0.1709230968126313,0.2981947752222326,0.2304058549675406,0.1718638437181703,-0.14857988,-0.4280929214479239,15.0,224066,LC82240662022256LGN00,2022
574,0.1576819878681487,0.3299081293218422,0.194146730389456,0.1261285487921014,0.014815589,-0.5360416335642579,15.0,224066,LC82240662022256LGN00,2022
575,0.4162441962030643,0.8260546622670009,0.0656370030929035,0.0220130527632549,0.80814356,-0.0875339030114716,3.0,224066,LC82240662022256LGN00,2022
576,0.4045390589377788,0.889757281253972,0.0304075073745977,0.0197156966000943,0.8933413,-0.1482283530062808,3.0,224066,LC82240662022256LGN00,2022
577,0.0668600203627199,0.1487230787150888,0.2335498694313088,0.1491506016936756,-0.4402842,-0.7833789983442795,15.0,224066,LC82240662022256LGN00,2022
578,0.1885305978991618,0.3317665985958361,0.2288666974906476,0.1508654492538522,-0.067414805,-0.3920993950310537,15.0,224066,LC82240662022256LGN00,2022
579,0.1535131903896612,0.2837347320077918,0.2490595429463972,0.1384720280978202,-0.15462841,-0.4987065794051945,15.0,224066,LC82240662022256LGN00,2022
580,0.1446344768871226,0.2361104172937152,0.2929703457302072,0.1749665266052719,-0.32927683,-0.4563258725358862,15.0,224066,LC82240662022256LGN00,2022
581,0.5336884521694512,0.9923584995043048,0.0041095839596644,0.0,0.9917517,0.0717814800034805,3.0,224066,LC82240662022256LGN00,2022
582,0.1300764893149829,0.2499977416494614,0.2382808009318744,0.1519533671884879,-0.21904005,-0.5733559402533559,15.0,224066,LC82240662022256LGN00,2022
583,0.4490116750208947,0.863931432444299,0.0476104619954627,0.0231085478025957,0.8486728,-0.0336363714527395,15.0,224066,LC82240662022256LGN00,2022
584,0.2876175151826853,0.5566116309147695,0.1373879727284122,0.091723770351072,0.41681322,-0.2538023224448103,15.0,224066,LC82240662022256LGN00,2022
585,0.4513563181906111,0.9253183066768238,0.0364286039640216,0.0,0.92424494,-0.0631595751798397,3.0,224066,LC82240662022256LGN00,2022
586,0.0680589950223002,0.1498935454677123,0.3186339089839893,0.0673559665433794,-0.44057405,-0.7783131117321315,15.0,224066,LC82240662022256LGN00,2022
587,0.5114957227805318,1.0,0.0,0.0,1.0,0.022991444915533,3.0,224066,LC82240662022256LGN00,2022
588,0.1664506990788697,0.3199508855732225,0.2071169777672993,0.1466706052909702,-0.050222304,-0.4848421391868548,15.0,224066,LC82240662022256LGN00,2022
589,0.4521705171304788,0.8339108306670671,0.0584189378859643,0.0316394026766219,0.805062,-0.0061549277641557,15.0,224066,LC82240662022256LGN00,2022
590,0.5023977611553603,0.9814392348411916,0.005200124938457,0.004301112153032,0.9808238,0.0144338997550039,3.0,224066,LC82240662022256LGN00,2022
591,0.140295702188314,0.2910020279166697,0.2124032920638556,0.1294134610895111,-0.08029901,-0.5736880271299245,15.0,224066,LC82240662022256LGN00,2022
592,0.3452457414213335,0.7688900452684798,0.0400476364906745,0.063724974641615,0.76217014,-0.2295577099228197,3.0,224066,LC82240662022256LGN00,2022
593,0.2890958637597258,0.6317611439947364,0.0935307994928753,0.0749764459410445,0.57887316,-0.3046340729320455,15.0,224066,LC82240662022256LGN00,2022
594,0.4128896202593112,0.829867492233254,0.0608458967176832,0.0238012875412607,0.81488067,-0.0978568869904845,3.0,224066,LC82240662022256LGN00,2022
595,0.5101332967738137,0.9414961411200888,0.0316992976401294,0.0,0.9348552,0.0536671017466614,3.0,224066,LC82240662022256LGN00,2022
596,0.1290396444340898,0.1989889447570711,0.3498337916884417,0.1696030136200582,-0.44604173,-0.4629649245453694,15.0,224066,LC82240662022256LGN00,2022
597,0.1605564224631291,0.2749567357253379,0.2842813646758494,0.1390956162002051,-0.21253484,-0.4431147781383686,15.0,224066,LC82240662022256LGN00,2022
