,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
690,0.3973442052419432,0.8688630601386352,0.0373937348390343,0.0225771691360528,0.8708684,-0.1546129600569278,3.0,224066,LC82240662022224LGN00,2022,0.5426848907829696
691,0.1549669856155943,0.3075038172696848,0.2138698991049407,0.1351145360830849,-0.06318562,-0.5239223267401967,15.0,224066,LC82240662022224LGN00,2022,0.49604857919638
692,0.1162961872058752,0.2326295361880764,0.2560295362483604,0.1275944032482139,-0.24501996,-0.6226453664805128,15.0,224066,LC82240662022224LGN00,2022,0.5000798732975503
693,0.0950182393940483,0.1826867370808514,0.2738383125184428,0.1512591440178392,-0.3988434,-0.6694457403296137,15.0,224066,LC82240662022224LGN00,2022,0.4798843040696696
694,0.3145213969333885,0.6588980673391958,0.0970053497135448,0.0658177964984258,0.60370225,-0.2486142016419546,3.0,224066,LC82240662022224LGN00,2022,0.5226554568546408
695,0.0822379587759937,0.1265353094032935,0.3967415997506121,0.1709414727160242,-0.63545966,-0.6195478229686285,18.0,224066,LC82240662022224LGN00,2022,0.35007896875737
696,0.1716379247379226,0.3695663186986364,0.1855531026548484,0.1072396202439393,0.11590934,-0.5146036095060229,15.0,224066,LC82240662022224LGN00,2022,0.5355693523632896
697,0.2656721175733708,0.5389220515516803,0.1368105309809541,0.0904868204225703,0.40670428,-0.3123561369056195,15.0,224066,LC82240662022224LGN00,2022,0.5070305310231047
698,0.4561110209039409,0.8221571485128749,0.0632658495692873,0.0353966563749642,0.78570724,0.0120759955930972,15.0,224066,LC82240662022224LGN00,2022,0.4452264731518074
699,0.3100321768409717,0.6318807414115251,0.1244480440603395,0.0561696067044599,0.5554018,-0.2432539484400555,15.0,224066,LC82240662022224LGN00,2022,0.5093501723942288
700,0.1860729122076144,0.3547564368525481,0.1992939055188634,0.1391420928333446,0.02354388,-0.4374757241881785,15.0,224066,LC82240662022224LGN00,2022,0.4754910894401776
701,0.3824237331460854,0.7869862619464018,0.0538207387296569,0.0496899740449039,0.7675215,-0.1468414870639987,3.0,224066,LC82240662022224LGN00,2022,0.5140655540793536
702,0.3585517298689256,0.6801701419043311,0.1040043456821033,0.0645939826168544,0.60272247,-0.1374765212032147,15.0,224066,LC82240662022224LGN00,2022,0.4728499418321166
703,0.1122784528791821,0.1963189668706706,0.3084864773569566,0.1511535892472485,-0.40142918,-0.5844308611261079,15.0,224066,LC82240662022224LGN00,2022,0.4280814805166126
704,0.0957095766944457,0.1928550820247204,0.2401463293232281,0.1604212762563069,-0.35002458,-0.6806660070457784,15.0,224066,LC82240662022224LGN00,2022,0.5037228177260192
705,0.5112320273950414,0.9831761179272132,0.0087480840755761,0.0,0.9823614,0.0314875941328634,3.0,224066,LC82240662022224LGN00,2022,0.4800198885293825
706,0.5467491961136084,0.9339697854135092,0.0346524714011185,0.0040018483726084,0.9205154,0.1374663756262512,3.0,224066,LC82240662022224LGN00,2022,0.4145964841126646
707,0.0844286255004525,0.1427011614281357,0.363428208252708,0.1437895456841278,-0.56086475,-0.6573389993167575,15.0,224066,LC82240662022224LGN00,2022,0.4083536205627115
708,0.4623384522267356,0.9766946981706898,0.0110320422508909,0.0,0.9776617,-0.0650082260163428,3.0,224066,LC82240662022224LGN00,2022,0.5266295055223735
709,0.6132044676011172,0.8771305989372756,0.0504309801814759,0.0354673635251765,0.82160795,0.3416548545021946,15.0,224066,LC82240662022224LGN00,2022,0.3008971886922302
710,0.2212443042075455,0.4936132923315668,0.1387586900696678,0.0882108355459363,0.37003902,-0.4275923005518023,15.0,224066,LC82240662022224LGN00,2022,0.5517861701768503
711,0.5157165638828491,0.9584424642170764,0.0201354758342804,0.0022257094820598,0.9544023,0.0550247314388559,3.0,224066,LC82240662022224LGN00,2022,0.4619222508008105
712,0.4932340742828938,0.920844663106852,0.040770895126399,0.0016272539656722,0.9119679,0.0301443637241868,3.0,224066,LC82240662022224LGN00,2022,0.4643677766250348
713,0.4444606558920377,0.9700766508944308,0.0114487652398803,0.0022612352613017,0.9721281,-0.0987221683690992,3.0,224066,LC82240662022224LGN00,2022,0.5418293436067801
714,0.1169916923139301,0.2208824624251115,0.2607357645733664,0.1519284108962096,-0.30271128,-0.6016190614034329,15.0,224066,LC82240662022224LGN00,2022,0.4703441322164937
715,0.2271245777053173,0.3951482456387721,0.2101197640871363,0.1375388698555238,0.06393265,-0.3036634155362944,15.0,224066,LC82240662022224LGN00,2022,0.4252167883520226
716,0.2203320267699788,0.4094254750422597,0.1880260020998381,0.1297912564115563,0.12596649,-0.3540381139738502,15.0,224066,LC82240662022224LGN00,2022,0.4618507147186267
717,0.3818922861797141,0.8433922954747444,0.0461883860611445,0.0247243726104788,0.8448816,-0.1779194210063364,3.0,224066,LC82240662022224LGN00,2022,0.5471949551486626
718,0.1201443804474826,0.2080206531470649,0.3070272859011746,0.1503881991255843,-0.37478402,-0.5571403828839574,15.0,224066,LC82240662022224LGN00,2022,0.4224401345257584
719,0.3337702150253788,0.7529866195519775,0.0657519228451656,0.043739676295516,0.7461,-0.2503827781701505,3.0,224066,LC82240662022224LGN00,2022,0.5567381858339395
720,0.122682391971088,0.3849783640341018,0.167984516687138,0.0280065634962264,0.32529643,-0.69482328137882,3.0,224066,LC82240662022224LGN00,2022,0.6813265278455474
721,0.1087371568757955,0.2022357651655243,0.2660062579275574,0.1629317920859787,-0.35917568,-0.6191756033111115,15.0,224066,LC82240662022224LGN00,2022,0.4623247931106684
722,0.3662223256157565,0.6675006116520521,0.1143883964106861,0.0680364540553332,0.5707274,-0.1041255936677494,15.0,224066,LC82240662022224LGN00,2022,0.4513528239182242
723,0.2986873310197909,0.6932842756224452,0.0770108497854665,0.0551313382280757,0.67982084,-0.3116675709330178,15.0,224066,LC82240662022224LGN00,2022,0.5691704809666668
724,0.0611738938110865,0.1332206869519194,0.2723503861527906,0.1256678711257264,-0.49845287,-0.7967583119368936,15.0,224066,LC82240662022224LGN00,2022,0.5408078489103965
725,0.3470282129474498,0.7611943874261228,0.0624558198680886,0.0464155621892007,0.7497399,-0.2211489891117065,3.0,224066,LC82240662022224LGN00,2022,0.5441004049952609
726,0.1767698877953664,0.3483847639517092,0.2030067379536851,0.1276218201252034,0.02615001,-0.4718331877409067,15.0,224066,LC82240662022224LGN00,2022,0.4926015541257449
727,0.5410743500695611,0.9657463571147774,0.0191911338055753,0.0,0.9610308,0.103322711938242,3.0,224066,LC82240662022224LGN00,2022,0.4397345161248636
728,0.1702083100596916,0.2799975730842551,0.282036746164129,0.1556470343568129,-0.21971618,-0.3946171053761733,15.0,224066,LC82240662022224LGN00,2022,0.3921079094193662
729,0.2243793318765972,0.4650716568258507,0.1476149885544255,0.1104675294439044,0.28623098,-0.395136704989422,15.0,224066,LC82240662022224LGN00,2022,0.5175381501250728
730,0.3703343873409116,0.8441265991665702,0.037918179484315,0.0304664448805448,0.85011774,-0.2049629051586586,3.0,224066,LC82240662022224LGN00,2022,0.5612809882942285
731,0.2671426164126328,0.5643137892746442,0.1342531373384041,0.0719979883299633,0.46467555,-0.3268837871243899,15.0,224066,LC82240662022224LGN00,2022,0.5266062579189996
732,0.5225985806999117,0.9489045133649178,0.0281402695630306,0.0,0.9423972,0.0754609188702534,3.0,224066,LC82240662022224LGN00,2022,0.4492611497370575
733,0.3938080007809846,0.8717052259154635,0.0392226040659709,0.0187367920588139,0.8753112,-0.1639256387872311,3.0,224066,LC82240662022224LGN00,2022,0.5482326030942305
734,0.1036902200108566,0.1962230348505822,0.3057122009636311,0.1190279954127297,-0.36800432,-0.6395012455188224,15.0,224066,LC82240662022224LGN00,2022,0.4715695836127823
735,0.1425054694643771,0.2507848372754919,0.2655352346662319,0.1601972763332261,-0.2586004,-0.5036965324721583,15.0,224066,LC82240662022224LGN00,2022,0.4317620195361648
736,0.174813334411585,0.2674592090517761,0.2994110459772048,0.1793830800959368,-0.2831946,-0.3291966198646106,15.0,224066,LC82240662022224LGN00,2022,0.3463925395152734
737,0.4320800896920624,0.9017678086655588,0.0344800304957285,0.0125877109279117,0.9007884,-0.0931567590872639,3.0,224066,LC82240662022224LGN00,2022,0.5208521688842973
738,0.2146936728726695,0.4173263485133893,0.1855730119761559,0.1141836335589551,0.16395551,-0.3868027038139622,15.0,224066,LC82240662022224LGN00,2022,0.4855496815922194
739,0.2025364622523367,0.3850435093377812,0.214479647597734,0.1089931782967933,0.08690087,-0.4012466242926489,15.0,224066,LC82240662022224LGN00,2022,0.4739907118531359
740,0.156259385812875,0.3009312404278016,0.2273963913013759,0.1355970116315696,-0.09347772,-0.5093947796818207,15.0,224066,LC82240662022224LGN00,2022,0.4807472112541793
741,0.2256540807773252,0.4170471323203133,0.1914718911406621,0.1239497561942286,0.13874377,-0.3407501817704712,15.0,224066,LC82240662022224LGN00,2022,0.4589242718877839
742,0.0626999310358485,0.1127868725601978,0.3415897903422912,0.1516254273674175,-0.6277674,-0.7525579348089494,15.0,224066,LC82240662022224LGN00,2022,0.4440848512544426
743,0.5265726869409422,0.9578623573230672,0.0231646348310001,0.0,0.9527747,0.0781196212639831,3.0,224066,LC82240662022224LGN00,2022,0.4502626782280576
744,0.2716719882540457,0.5298664876089314,0.1511934912479036,0.0898523364142623,0.3746479,-0.2840885511727983,15.0,224066,LC82240662022224LGN00,2022,0.4872821840837883
745,0.2494872373101546,0.4633124122540498,0.1618127721595955,0.1271859682669143,0.23170422,-0.2982087400402363,15.0,224066,LC82240662022224LGN00,2022,0.4615140222633354
0,0.1131463219993004,0.1855695691816891,0.3121937692780633,0.1843844583793747,-0.4559256,-0.550490918151205,15.0,224066,LC82240662022240LGN00,2022,0.3902754503432615
1,0.1566028186024811,0.2479385950275594,0.3390494798499468,0.135967069177989,-0.31409687,-0.403399041990895,15.0,224066,LC82240662022240LGN00,2022,0.3683806323695829
2,0.4901275575705515,0.9505012450937044,0.0255241157970438,0.0,0.9476978,0.0059306044006322,3.0,224066,LC82240662022240LGN00,2022,0.4843483266324047
3,0.1055427405011254,0.2011027521895357,0.273174965926572,0.1461022642192148,-0.3516788,-0.63651246324539,15.0,224066,LC82240662022240LGN00,2022,0.4751800293530877
4,0.451885621164835,0.9612395951103008,0.0141075999511342,0.0041139441147574,0.9627927,-0.0794550066767595,3.0,224066,LC82240662022240LGN00,2022,0.5298928347692733
5,0.1675028625351612,0.3354567585746181,0.2112190397505076,0.1206058299886603,0.0054428126,-0.4986258625967245,15.0,224066,LC82240662022240LGN00,2022,0.5006722677256707
6,0.1348354116664792,0.2118671459379628,0.3212843127988162,0.1802951905020332,-0.40607432,-0.4589491785626673,15.0,224066,LC82240662022240LGN00,2022,0.3635850850326713
7,0.0800696209315775,0.1593392273382001,0.3151529476552703,0.107287844380252,-0.4522355,-0.7227310451974063,15.0,224066,LC82240662022240LGN00,2022,0.4974895870329
8,0.0,0.0,0.3618045870025368,0.1522824602924644,-1.0,-0.9999999920599324,15.0,224066,LC82240662022240LGN00,2022,0.4859129527049988
9,0.1022415286593286,0.1623271922269093,0.3926455277758115,0.1349613827370852,-0.5294415,-0.5671336846932135,15.0,224066,LC82240662022240LGN00,2022,0.3701515608277745
10,0.3639353060890733,0.7052551871082784,0.0883797509093581,0.0637184479535825,0.6451914,-0.1415626022815432,15.0,224066,LC82240662022240LGN00,2022,0.483966495047986
11,0.3127796379241914,0.6818657774695558,0.0826347528533814,0.0632970569283601,0.64742154,-0.2675534835445246,15.0,224066,LC82240662022240LGN00,2022,0.541288552294067
12,0.0731524300677951,0.1298379658199658,0.3331473748426388,0.1571134433318312,-0.5812346,-0.7129809276701373,15.0,224066,LC82240662022240LGN00,2022,0.4365867517577348
13,0.2034132989556039,0.3646448343508059,0.2145021342810951,0.1399240856413073,0.014210855,-0.3698216793741407,15.0,224066,LC82240662022240LGN00,2022,0.4421604811219934
14,0.3877202954181156,0.8551422280107958,0.0443805859258188,0.0212977261836321,0.85734826,-0.1700496735666161,3.0,224066,LC82240662022240LGN00,2022,0.5466013924724333
15,0.1495439448321498,0.2422886519483535,0.3146604871602323,0.1530095548353078,-0.31745705,-0.4381531815131804,15.0,224066,LC82240662022240LGN00,2022,0.38278601317231
16,0.3148519749796178,0.5383942536823894,0.1787105403577774,0.0912356559398114,0.33209777,-0.1374554182769938,15.0,224066,LC82240662022240LGN00,2022,0.4152018287227932
17,0.1849944714552048,0.3030377852368797,0.2674281904632481,0.1580440206788927,-0.16806142,-0.3560121128048664,15.0,224066,LC82240662022240LGN00,2022,0.3895333174026543
18,0.5202606066012907,0.9517232906072116,0.0245628731617039,0.0018276442936182,0.94603795,0.0687254267646753,3.0,224066,LC82240662022240LGN00,2022,0.453348875943387
19,0.3444565674970319,0.7364689314754997,0.0680602442327704,0.0551968320853149,0.7132643,-0.2142358808106987,3.0,224066,LC82240662022240LGN00,2022,0.5322863561848827
20,0.2919978731037072,0.5818363534909453,0.1219050234756872,0.0879527735789869,0.46985134,-0.2608979282252783,15.0,224066,LC82240662022240LGN00,2022,0.4981443298416187
21,0.1244908241062415,0.2011678804023208,0.3194646645382175,0.1748849736463856,-0.42153037,-0.5076011727700244,15.0,224066,LC82240662022240LGN00,2022,0.3811595377091553
22,0.146595223452351,0.2898407470820442,0.219242372461452,0.1399409218694637,-0.10684126,-0.5424737928776643,15.0,224066,LC82240662022240LGN00,2022,0.4942214822167331
23,0.3726126755101725,0.7495849497924667,0.0860330524722274,0.0384462635434913,0.7151713,-0.1488203975416642,3.0,224066,LC82240662022240LGN00,2022,0.5029080084741087
24,0.1747971014796455,0.3173817132538856,0.2329127117986374,0.1430374231884215,-0.08447386,-0.4397976538883824,15.0,224066,LC82240662022240LGN00,2022,0.4492527635332954
25,0.4779559000968473,0.8772842121668213,0.0465927843176759,0.0202643801182747,0.85837466,0.0244002998503551,3.0,224066,LC82240662022240LGN00,2022,0.4551869354672019
26,0.3560747633787757,0.8030426931985883,0.0513305492784711,0.0360017021809047,0.8038304,-0.219705605883087,3.0,224066,LC82240662022240LGN00,2022,0.5565929851618484
27,0.4000667436599044,0.9098311376592064,0.0310894030835544,0.0085592324083114,0.91648346,-0.1668325647506702,3.0,224066,LC82240662022240LGN00,2022,0.5602846208482297
28,0.5504564245157099,0.9597383662239054,0.0199942519856416,0.0030977444933024,0.9530092,0.1269360552421126,3.0,224066,LC82240662022240LGN00,2022,0.426451579005346
29,0.3538509050020517,0.609809426378505,0.1461895771840509,0.0802242524925289,0.45848474,-0.0851674470258205,15.0,224066,LC82240662022240LGN00,2022,0.4197352653213684
30,0.08424455397783,0.1716496806418782,0.2539691122145992,0.1525798713358685,-0.40626055,-0.7160858823581345,15.0,224066,LC82240662022240LGN00,2022,0.5092064624717022
31,0.1070125856299921,0.2244672604871838,0.2262921109337661,0.1434355879558279,-0.24446596,-0.660424278057228,15.0,224066,LC82240662022240LGN00,2022,0.5232597154804137
32,0.4477702567984675,0.8827643915772394,0.0375394498063461,0.0219267214509602,0.8737758,-0.0478380612340129,3.0,224066,LC82240662022240LGN00,2022,0.492763571944226
33,0.0800887098707129,0.1143675427891353,0.4234593925247624,0.1967267126224195,-0.6886067,-0.5782739206119184,15.0,224066,LC82240662022240LGN00,2022,0.2997251849821051
34,0.1337960697874233,0.2401804572105891,0.2718998524397624,0.1513688420808927,-0.27596423,-0.5360193895579833,15.0,224066,LC82240662022240LGN00,2022,0.4429352356919214
35,0.2542907091520754,0.4803788181868745,0.1955170115653395,0.0795468210000189,0.27178103,-0.2984466113917862,15.0,224066,LC82240662022240LGN00,2022,0.4706454582825661
36,0.4547502991366106,0.9137775621268488,0.0306758001804154,0.0122336353761345,0.9102958,-0.0497235757332275,3.0,224066,LC82240662022240LGN00,2022,0.5023402653068394
37,0.0281049860261274,0.0840086342467902,0.1931173578373784,0.1133264352960756,-0.5696857,-0.918953938823575,15.0,224066,LC82240662022240LGN00,2022,0.6654512208404184
38,0.2039537684318463,0.3645066932820232,0.2157734637083528,0.1398064395063867,0.012396828,-0.3670161092926143,15.0,224066,LC82240662022240LGN00,2022,0.440466328353414
39,0.2107401789583111,0.4029241842871249,0.1835910518014961,0.1286956491758411,0.12672833,-0.3871278015893266,15.0,224066,LC82240662022240LGN00,2022,0.4769731200643515
40,0.5877604332360156,0.9303920261452184,0.033611647825867,0.0103620876747227,0.9097388,0.2295905502539996,3.0,224066,LC82240662022240LGN00,2022,0.3682658312633946
41,0.2167921951586491,0.3614244849005951,0.2679724264864516,0.1150624631697944,-0.029028319,-0.2972302970218181,15.0,224066,LC82240662022240LGN00,2022,0.4001729151851048
42,0.3876954113835106,0.7515671377138021,0.0839958801482549,0.0441580477073665,0.70864874,-0.1106333437654407,3.0,224066,LC82240662022240LGN00,2022,0.4841506607608679
43,0.4177068188689821,0.914727614588595,0.0284420339021042,0.010497270301134,0.9183377,-0.1307378958186959,3.0,224066,LC82240662022240LGN00,2022,0.5433538769277797
44,0.2432200119409166,0.4578393091204381,0.1843838000999409,0.1036306344031801,0.22769192,-0.3167838666709489,15.0,224066,LC82240662022240LGN00,2022,0.4687655535559623
45,0.0761010736534752,0.164267829748158,0.2541741221874042,0.1329991639053177,-0.4042235,-0.7516391912455413,15.0,224066,LC82240662022240LGN00,2022,0.5367256402538028
46,0.3195680326665153,0.7632962198379812,0.065236590618827,0.0338638102283823,0.77017444,-0.2905579524474338,3.0,224066,LC82240662022240LGN00,2022,0.5813315664862753
47,0.4458485608408543,0.978709640651804,0.0096987662948288,0.0,0.980375,-0.0995698172510776,3.0,224066,LC82240662022240LGN00,2022,0.5444526728643169
48,0.19996361041538,0.7493748469524778,0.038866880251425,0.0280100781467634,0.83613646,-0.5714099533041233,3.0,224066,LC82240662022240LGN00,2022,0.7331594311864316
49,0.2823407238949919,0.554695306689747,0.1343393987594232,0.0923213426363507,0.41982725,-0.269814074134858,15.0,224066,LC82240662022240LGN00,2022,0.4909985347092342
50,0.4667617978107885,0.900711306089667,0.0327194412200312,0.018733414937698,0.8919244,-0.0158384833622157,3.0,224066,LC82240662022240LGN00,2022,0.4817853460314821
51,0.4344623172576116,0.9815225075595876,0.008178899740905,0.0,0.983472,-0.123909909404836,3.0,224066,LC82240662022240LGN00,2022,0.5573587830014834
52,0.5470464244281721,0.9600111011707724,0.022787011623793,0.0,0.9536283,0.1196053055647435,3.0,224066,LC82240662022240LGN00,2022,0.4301665639480347
53,0.064997079486832,0.1530116567155205,0.2306085713587676,0.1291794987438507,-0.40323034,-0.7969513875148312,15.0,224066,LC82240662022240LGN00,2022,0.5752148504105496
54,0.3844887666828652,0.8247515943472116,0.0531772038263696,0.0285213873790356,0.81973946,-0.1626087897093224,3.0,224066,LC82240662022240LGN00,2022,0.5338126421117295
55,0.2060683777563177,0.4732203908553179,0.145530583653998,0.0838606716453547,0.34703258,-0.4651802774064105,15.0,224066,LC82240662022240LGN00,2022,0.5645403669443294
56,0.5005287877158721,0.972807968774864,0.0139908336090114,0.0,0.971644,0.0152619360892052,3.0,224066,LC82240662022240LGN00,2022,0.4854803786751165
57,0.1925511079629534,0.3431558843038526,0.2429925590055417,0.125574812330132,-0.03570417,-0.3901135276508359,15.0,224066,LC82240662022240LGN00,2022,0.4388815207013729
58,0.0906400697693703,0.239882542001239,0.1500291161867897,0.1371826952737051,-0.08979278,-0.7456745735311447,15.0,224066,LC82240662022240LGN00,2022,0.6221481187701348
59,0.5611903090023659,0.9642579371554612,0.0208015910673026,0.0,0.9577658,0.1462238927958456,3.0,224066,LC82240662022240LGN00,2022,0.4180080999303315
60,0.103325463490342,0.1429259885211104,0.4447969770874833,0.1748074097557316,-0.6251271,-0.4567473635056472,18.0,224066,LC82240662022240LGN00,2022,0.2770701496664429
61,0.1170129704152073,0.215288441414149,0.2609032780336542,0.1656009494396691,-0.32910284,-0.5919308154014523,15.0,224066,LC82240662022240LGN00,2022,0.4564828021114693
62,0.2977038329359282,0.6562534069290494,0.0858384636882357,0.0700992841929765,0.61600727,-0.294592713313253,15.0,224066,LC82240662022240LGN00,2022,0.5463584191828594
63,0.4408159554240286,0.966725054790762,0.0151730077661711,0.0,0.9690945,-0.104784982016899,3.0,224066,LC82240662022240LGN00,2022,0.5440110368098001
64,0.4744001650730313,0.9732679453972044,0.0130300100566159,0.0,0.9735779,-0.038673576768385,3.0,224066,LC82240662022240LGN00,2022,0.5125698248703527
65,0.1596524620833254,0.3369705060629155,0.2340141489693624,0.0801210327048248,0.035071608,-0.5344491845894728,15.0,224066,LC82240662022240LGN00,2022,0.5262123562424874
66,0.2050993089614156,0.4060199642884645,0.1850733426409163,0.1149732205245346,0.15008983,-0.4139629762508856,15.0,224066,LC82240662022240LGN00,2022,0.4948541278731333
67,0.0251669427224513,0.0535393894977309,0.3243341558955977,0.1205629599853443,-0.7851707,-0.9093251749793853,15.0,224066,LC82240662022240LGN00,2022,0.5299359413966066
68,0.3654052825845996,0.8927895910330855,0.0273927043062089,0.0164868952971359,0.90630716,-0.2356500643546225,3.0,224066,LC82240662022240LGN00,2022,0.5907151178120555
69,0.5323359482423629,0.9847885208649476,0.0082226965464775,0.0,0.98343885,0.0734989551682433,3.0,224066,LC82240662022240LGN00,2022,0.4594413552111596
70,0.2943629663796367,0.6467787796104792,0.0889586426095871,0.0717999498178167,0.60185474,-0.2985022649115981,15.0,224066,LC82240662022240LGN00,2022,0.5448784411929594
71,0.5309123493578883,0.9519865806415284,0.018932401049279,0.0078441499974108,0.9452849,0.0910389557212816,3.0,224066,LC82240662022240LGN00,2022,0.4423110995954217
72,0.4509829775814186,0.8903832853914682,0.0352660632360227,0.0202552758972848,0.8826069,-0.0450118241668175,3.0,224066,LC82240662022240LGN00,2022,0.4934956832852738
73,0.0,0.0,0.2531682992099823,0.0706380519122947,-1.0,-1.0000000083696112,3.0,224066,LC82240662022240LGN00,2022,0.6761936488777229
74,0.2482241541216747,0.8804618415398757,0.0139182368538997,0.0197825516063156,0.9262696,-0.4862374843919209,3.0,224066,LC82240662022240LGN00,2022,0.7180750574181098
75,0.5733736672123315,0.9785701629004546,0.0125563855831348,0.0,0.9746624,0.1613294394129577,3.0,224066,LC82240662022240LGN00,2022,0.4140699472045336
76,0.1316832033066816,0.2474605100449189,0.2463908489829085,0.1540641999219587,-0.23613346,-0.5607228291546876,15.0,224066,LC82240662022240LGN00,2022,0.4678617477884511
77,0.4828283791294588,0.9518924103981656,0.024401612259481,0.0,0.95001173,-0.0101902886054817,3.0,224066,LC82240662022240LGN00,2022,0.4927700086110601
78,0.3824852940298314,0.734905226246258,0.0704189110361144,0.0675510595992494,0.6838724,-0.1125940399832281,15.0,224066,LC82240662022240LGN00,2022,0.4795447353348047
79,0.3795114341368909,0.9156970020078816,0.0262366015540682,0.0087028506881843,0.9264925,-0.2134971590681977,3.0,224066,LC82240662022240LGN00,2022,0.5855491136208565
80,0.5707775335339502,0.9749410843483404,0.0146706978486292,0.0,0.9703506,0.1585518368029805,3.0,224066,LC82240662022240LGN00,2022,0.4145517686174205
81,0.3734896417149252,0.7166008007589965,0.0882515766340439,0.0594550199462422,0.6582082,-0.1235655705273941,15.0,224066,LC82240662022240LGN00,2022,0.4788037617047885
82,0.2232876190241945,0.4109116158226902,0.2173657271271324,0.102742387690726,0.12421484,-0.3431672742552324,15.0,224066,LC82240662022240LGN00,2022,0.456604266157947
83,0.4430068862077989,0.9060395514253696,0.0242335946482351,0.0217082471667837,0.90348166,-0.0713210051403499,3.0,224066,LC82240662022240LGN00,2022,0.5110512719771823
84,0.3132490472812311,0.7209485828400027,0.070699896559289,0.0505467396758579,0.71207,-0.2870603645414527,3.0,224066,LC82240662022240LGN00,2022,0.5655043164836219
85,0.0884260716566414,0.1678802003298083,0.3026950356170999,0.1356001587416934,-0.44610023,-0.6851510685261962,15.0,224066,LC82240662022240LGN00,2022,0.4732787339845652
86,0.0918388719906758,0.1600296475426916,0.3442037782939546,0.1378439601084574,-0.50152534,-0.6453771036344544,15.0,224066,LC82240662022240LGN00,2022,0.4261133896069121
87,0.4401435732028125,0.8914672203721475,0.0316917641331139,0.0218940597125396,0.8865972,-0.0698711343380863,3.0,224066,LC82240662022240LGN00,2022,0.5062706029515338
88,0.4551980321132924,0.7111689453974782,0.1132396031640415,0.0716325408168688,0.5873579,0.1168751676252419,15.0,224066,LC82240662022240LGN00,2022,0.3599298239057972
89,0.5687180852676827,0.9720600348632644,0.0163466894071467,0.0,0.9669232,0.1563384759534154,3.0,224066,LC82240662022240LGN00,2022,0.4149352253251704
90,0.2944217842174554,0.5830611244853304,0.1309486158700605,0.0795882943844269,0.4694117,-0.2541214673146241,15.0,224066,LC82240662022240LGN00,2022,0.495041305528057
91,0.3469507119617695,0.7024396925928259,0.0863529666931599,0.0606187400528099,0.6539446,-0.1865434759221757,15.0,224066,LC82240662022240LGN00,2022,0.5060775812922605
92,0.2598516115646838,0.5358889318259451,0.1431658549754365,0.0818807952681357,0.40850013,-0.3293748277927373,15.0,224066,LC82240662022240LGN00,2022,0.5151017381917439
93,0.4284535290974555,0.8576461817017084,0.0446219872485834,0.0264935813060191,0.8468594,-0.0774879785915512,3.0,224066,LC82240662022240LGN00,2022,0.5004309023479419
94,0.5006924339412724,0.9128881105233762,0.0262553048089121,0.0215230192425073,0.9005309,0.0516299867482323,3.0,224066,LC82240662022240LGN00,2022,0.4515292420073081
95,0.4063374547571411,0.8783152646909939,0.0359559536102286,0.020339396836235,0.879532,-0.1388461316132319,3.0,224066,LC82240662022240LGN00,2022,0.5373671947963952
96,0.584602178598756,0.9969280077286776,0.0011625952470458,0.000638832098290007,0.99639255,0.1713143959026692,3.0,224066,LC82240662022240LGN00,2022,0.4135963940559082
97,0.1464818639705037,0.2559244392967412,0.2746804327423996,0.1512014227232846,-0.24927522,-0.4897152731170957,15.0,224066,LC82240662022240LGN00,2022,0.427636280563812
98,0.1437305005205726,0.2530821492240807,0.2605270149806252,0.163662825626112,-0.2526425,-0.5007712123647917,15.0,224066,LC82240662022240LGN00,2022,0.43207965887269
99,0.4938488535512335,0.9783949493156288,0.0109052377251703,0.0,0.9779536,-0.0014124584193554,3.0,224066,LC82240662022240LGN00,2022,0.4952459087235961
100,0.1752686046907338,0.3123745631431537,0.2870813028334628,0.0987348457513524,-0.10518843,-0.429263374192354,15.0,224066,LC82240662022240LGN00,2022,0.4389152467244509
101,0.1887046318553227,0.2784641402791041,0.3307164748767527,0.1582411289374238,-0.27428654,-0.26149129259459,15.0,224066,LC82240662022240LGN00,2022,0.3223377643305007
102,0.5413390757440737,0.9225214798597794,0.0366904018949734,0.0087742852677587,0.9060634,0.1342462997296811,3.0,224066,LC82240662022240LGN00,2022,0.4131962370931941
103,0.5235672594887993,0.8746597076993106,0.0378782932087032,0.0371498266026155,0.84199417,0.1320717339751319,15.0,224066,LC82240662022240LGN00,2022,0.4014046206998818
104,0.118475858981978,0.2005512018723422,0.3234074345999216,0.148867885547867,-0.40385464,-0.550993701057434,15.0,224066,LC82240662022240LGN00,2022,0.4092488208702333
105,0.1710860662067029,0.3414129978861071,0.2098882564898345,0.1201374312964256,0.016959568,-0.4892757457532474,15.0,224066,LC82240662022240LGN00,2022,0.4988882460070367
106,0.5837518376856848,0.9832542845293548,0.0099418251546495,0.0,0.9799801,0.1792273480463039,3.0,224066,LC82240662022240LGN00,2022,0.4063063371596657
107,0.4374556656740427,0.6959878220503539,0.1025737399471849,0.0885098472428739,0.569181,0.0815843482729665,15.0,224066,LC82240662022240LGN00,2022,0.3714607471358984
108,0.1683473237684257,0.3361806538305811,0.2058092847780326,0.1266078520202245,0.00562897,-0.4956511467957623,15.0,224066,LC82240662022240LGN00,2022,0.4992355394333171
109,0.5265936029027537,0.979760141628326,0.0108783563336916,0.0,0.9780377,0.0647701535081588,3.0,224066,LC82240662022240LGN00,2022,0.4625280407635546
