,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
178,0.3435751483736397,0.7268705245219595,0.0866389937341813,0.0424630910205942,0.69834995,-0.2109864040020679,3.0,224068,LC82240682022288LGN00,2022
179,0.1120762909866216,0.2056661683252776,0.3247680011981592,0.1080984755015598,-0.35581627,-0.6047622596437259,15.0,224068,LC82240682022288LGN00,2022
180,0.0991968890564651,0.1677846991808927,0.3979447584148161,0.0940736989860177,-0.49140984,-0.6094469005248997,18.0,224068,LC82240682022288LGN00,2022
181,0.4093832790343623,0.7354082878271277,0.1423399686574102,0.0049515760907355,0.6662704,-0.0398048105256958,15.0,224068,LC82240682022288LGN00,2022
182,0.441145774077855,0.8700617728849409,0.0410875778464137,0.0247947555342498,0.8592174,-0.0554813609408292,3.0,224068,LC82240682022288LGN00,2022
183,0.127043035806363,0.3817682366589182,0.1818112037395635,0.023921050819224,0.29963547,-0.6801002552544531,15.0,224068,LC82240682022288LGN00,2022
184,0.1246938489918719,0.314930965758786,0.2066514369238291,0.0645949757585933,0.07452446,-0.6577887143200052,15.0,224068,LC82240682022288LGN00,2022
185,0.0618258082863325,0.1654576060013578,0.2684369685730986,0.0434027788106123,-0.30668962,-0.8203156383678119,15.0,224068,LC82240682022288LGN00,2022
186,0.0048988819810295,0.0079363018456433,0.4679163044497845,0.1444599722400649,-0.9744119,-0.9747234828386842,18.0,224068,LC82240682022288LGN00,2022
187,0.0935543347398598,0.1953924106475405,0.2628505996017615,0.1223973611509002,-0.32697615,-0.6956355268556835,18.0,224068,LC82240682022288LGN00,2022
188,0.2940021855812448,0.5610959199703064,0.1867192806437902,0.0432570107469657,0.41857067,-0.2363814723841303,15.0,224068,LC82240682022288LGN00,2022
189,0.1575555805834813,0.3349793175016332,0.1991270773869509,0.1136615464376896,0.034257166,-0.5414639761935549,15.0,224068,LC82240682022288LGN00,2022
190,0.1118674024034988,0.1915089668093594,0.3716525622793851,0.1006166648821375,-0.422973,-0.5760436619532893,15.0,224068,LC82240682022288LGN00,2022
191,0.0,0.0,0.5099577155934257,0.088907074616654,-1.0,-0.999999991106774,18.0,224068,LC82240682022288LGN00,2022
192,0.1520341878848195,0.3659892090763249,0.1913668367224881,0.0720051789485837,0.16304976,-0.5872158248334959,15.0,224068,LC82240682022288LGN00,2022
193,0.4861649715728783,0.9320066897441406,0.0307093708685153,0.0047581489587945,0.92668015,0.0080841889993317,3.0,224068,LC82240682022288LGN00,2022
194,0.0,0.0,0.4718874470963505,0.1519911615869107,-1.0,-1.0000000278369316,18.0,224068,LC82240682022288LGN00,2022
195,0.0394931573428833,0.0661454499099054,0.4043549531050407,0.1532172568097743,-0.7878994,-0.8214707019538248,18.0,224068,LC82240682022288LGN00,2022
196,0.4238935513318997,0.8189563223906909,0.0561351020064257,0.0375734943494449,0.7946484,-0.0645535219901703,3.0,224068,LC82240682022288LGN00,2022
197,0.0,0.0,0.353930902429065,0.0589948378433853,-1.0,-1.0000000341653656,15.0,224068,LC82240682022288LGN00,2022
198,0.1759774692289684,0.3667096438019188,0.1969860970322676,0.1069187389993917,0.09365263,-0.4943867583383993,15.0,224068,LC82240682022288LGN00,2022
199,0.1582863852061055,0.3467269808156796,0.2119033612879082,0.0863261693823186,0.07519492,-0.5488941411824588,15.0,224068,LC82240682022288LGN00,2022
200,0.0,0.0,0.2692119667822099,0.0137676481358452,-1.0,-1.0000000102311777,15.0,224068,LC82240682022288LGN00,2022
201,0.00348502092817,0.0064613785735938,0.4392841527349043,0.0965926495881601,-0.97617215,-0.9849823145810058,18.0,224068,LC82240682022288LGN00,2022
202,0.4342305580540322,0.8295400097338089,0.0656136316777766,0.0236152612395462,0.80576426,-0.0464551320154263,3.0,224068,LC82240682022288LGN00,2022
203,0.2851109663776848,0.5381985255527978,0.161478174315941,0.0831614120133699,0.37499318,-0.245099525371572,18.0,224068,LC82240682022288LGN00,2022
204,0.1240545136562552,0.2098529671944645,0.4152257047385038,0.0518694580417793,-0.38000283,-0.534421534244062,18.0,224068,LC82240682022288LGN00,2022
205,0.4479785062908832,0.8916615749497246,0.039278392526259,0.0151517715532749,0.8849368,-0.0524687040439087,3.0,224068,LC82240682022288LGN00,2022
206,0.2571632086689599,0.4680521034710213,0.2010769298154311,0.0911927275616468,0.23119481,-0.2732734741246144,18.0,224068,LC82240682022288LGN00,2022
207,0.4519256441738886,0.877869402620139,0.0471559689933704,0.0157166504754258,0.86633396,-0.0355086116918424,3.0,224068,LC82240682022288LGN00,2022
208,0.3207230229937509,0.7145202806391542,0.069245512769932,0.0588962924072641,0.6958643,-0.2642771000582436,3.0,224068,LC82240682022288LGN00,2022
209,0.3375124001076712,0.668904154368046,0.0905872655845296,0.0764754635003207,0.6003126,-0.189585078450644,15.0,224068,LC82240682022288LGN00,2022
210,0.0,0.0,0.4650008083716019,0.130720941162863,-1.0,-0.9999999952581488,18.0,224068,LC82240682022288LGN00,2022
211,0.0349529969659869,0.0629108962249643,0.4530712618846377,0.0675710205584907,-0.78438675,-0.854167374597817,18.0,224068,LC82240682022288LGN00,2022
212,0.3000599640520955,0.7373449142223965,0.0610123620803155,0.0458742171532893,0.74678373,-0.3280585411829992,3.0,224068,LC82240682022288LGN00,2022
213,0.0225426046826352,0.0479220832358255,0.3658352439712592,0.0820233351114822,-0.8066803,-0.918344860678502,18.0,224068,LC82240682022288LGN00,2022
214,0.2587515988896419,0.5500352042780629,0.1357171599137998,0.0759585827141996,0.44420978,-0.3435401894309843,15.0,224068,LC82240682022288LGN00,2022
215,0.0225472281892174,0.0601570546258422,0.245991224619653,0.1062675999384597,-0.70826995,-0.9303819663422516,18.0,224068,LC82240682022288LGN00,2022
216,0.0,0.0,0.4552972528436625,0.1220485788232115,-1.0,-1.0000000316705746,18.0,224068,LC82240682022288LGN00,2022
217,0.0377631846781918,0.0653970720304335,0.4286465073710063,0.1110348862129315,-0.78383934,-0.8359258850512228,18.0,224068,LC82240682022288LGN00,2022
218,0.3611923760343432,0.747781186180107,0.0773430650159532,0.0444833653995198,0.71981287,-0.1774009482384182,3.0,224068,LC82240682022288LGN00,2022
219,0.0729971923559951,0.1407751398871198,0.3241734391829821,0.121366891595631,-0.51979727,-0.7366907255917129,18.0,224068,LC82240682022288LGN00,2022
220,0.4621819826561179,0.845708733617086,0.0577325809303303,0.0265879901702939,0.81867117,0.0094842541702604,3.0,224068,LC82240682022288LGN00,2022
221,0.0514591232281724,0.1096604750774671,0.3118707875869147,0.1059287094108448,-0.5841941,-0.8232254308774732,18.0,224068,LC82240682022288LGN00,2022
222,0.0526880145205324,0.0994303272877381,0.3571073542673301,0.1201034654788735,-0.6551397,-0.7984349352851685,15.0,224068,LC82240682022288LGN00,2022
223,0.4647563739893032,0.8763524887570353,0.0471626610383718,0.0184113741989652,0.8607661,-0.0052580055646036,3.0,224068,LC82240682022288LGN00,2022
224,0.4914068948902403,0.9657774849556832,0.0009804462095579225,0.0164326537179413,0.9645784,0.00023091057679460803,3.0,224068,LC82240682022288LGN00,2022
225,0.0279874811332059,0.0430175308784526,0.4752358019325679,0.1473831223154516,-0.8707477,-0.8516752605622732,18.0,224068,LC82240682022288LGN00,2022
226,0.4625944511867856,0.8716739770413601,0.0460525607479854,0.0220496285189521,0.8550672,-0.0071991888844271,3.0,224068,LC82240682022288LGN00,2022
227,0.3645798021903973,0.7992944932769037,0.0575010012497818,0.0340462001323251,0.7944703,-0.1973610523809533,3.0,224068,LC82240682022288LGN00,2022
228,0.1258230984062376,0.2331902213540327,0.2523785083721809,0.1613711835197269,-0.27909774,-0.570752986678786,18.0,224068,LC82240682022288LGN00,2022
229,0.0448666135407331,0.0777549482850386,0.4379437764764412,0.0942154395963755,-0.74502987,-0.8081970635096665,18.0,224068,LC82240682022288LGN00,2022
230,0.0557657383936006,0.1512099105076032,0.2752451276311178,0.0377859820548692,-0.3485715,-0.8376469949083802,15.0,224068,LC82240682022288LGN00,2022
231,0.0252771669371898,0.0698094531299059,0.2667323538917073,0.0700785031261466,-0.6566357,-0.9237709092651776,15.0,224068,LC82240682022288LGN00,2022
232,0.0180751967015453,0.0298592167597303,0.4393012546759071,0.1479708638917961,-0.9032322,-0.912411090866413,18.0,224068,LC82240682022288LGN00,2022
233,0.0336108994198005,0.064504426744267,0.4185272069874146,0.0689253479360595,-0.7662701,-0.8688476493287047,18.0,224068,LC82240682022288LGN00,2022
234,0.0753625114628088,0.1341366678153544,0.4092279329345629,0.0772433381932984,-0.56772494,-0.7064915304405346,18.0,224068,LC82240682022288LGN00,2022
235,0.1315492059532674,0.2799073310765314,0.2109845039826109,0.1274404256014992,-0.09463779,-0.6023151083989919,18.0,224068,LC82240682022288LGN00,2022
236,0.3175265182823969,0.6778405442061743,0.0880859310818887,0.0628259186212931,0.63580954,-0.2520764288262327,15.0,224068,LC82240682022288LGN00,2022
237,0.2017400193296229,0.334693238655697,0.2652666257388256,0.1357543193893824,-0.09015418,-0.3263870685369938,18.0,224068,LC82240682022288LGN00,2022
238,0.2116125877813801,0.4700777200663644,0.1443689987253998,0.0941835218321244,0.32672215,-0.4441833536483641,15.0,224068,LC82240682022288LGN00,2022
239,0.1125530721144374,0.23918583337343,0.2472268887690303,0.1107875076284046,-0.19897608,-0.6493594918251243,15.0,224068,LC82240682022288LGN00,2022
240,0.0,0.0,0.434355141949085,0.1147826231338782,-1.0,-0.9999999865887084,18.0,224068,LC82240682022288LGN00,2022
241,0.1090868675850899,0.2053285126134229,0.3016819370778402,0.1205108807379497,-0.34558874,-0.6224108263595307,15.0,224068,LC82240682022288LGN00,2022
242,0.3716203746577723,0.7827150090164235,0.0551054287731796,0.0480579561455488,0.7670936,-0.1712640431823557,3.0,224068,LC82240682022288LGN00,2022
243,0.0276139994841377,0.0606229229172994,0.3850760361715725,0.0428142217323439,-0.7518064,-0.9034661113117016,25.0,224068,LC82240682022288LGN00,2022
244,0.0524889907707614,0.0981547873872307,0.4313426512949958,0.0509256751060176,-0.66178197,-0.7972347883234276,18.0,224068,LC82240682022288LGN00,2022
245,0.1872440901876253,0.3099957843345832,0.2841630635498692,0.1326142544553663,-0.14692554,-0.3578984560648726,18.0,224068,LC82240682022288LGN00,2022
246,0.1799219494640048,0.3993732906777089,0.1677151133841329,0.1028736589847862,0.19222659,-0.5066652673447268,15.0,224068,LC82240682022288LGN00,2022
247,0.0,0.0,0.4509689780209817,0.0021223848015312,-1.0,-0.9999999631422284,15.0,224068,LC82240682022288LGN00,2022
248,0.3343123809218516,0.694366336833903,0.0908402588238683,0.0563113414233748,0.65027106,-0.2160098289898088,15.0,224068,LC82240682022288LGN00,2022
249,0.4503921889167581,0.8398386741207717,0.0622478999595474,0.0236440842576292,0.8144342,-0.014575561560367,3.0,224068,LC82240682022288LGN00,2022
250,0.4606857714529349,0.8751583336777431,0.0383046510541482,0.0274123479687013,0.8603067,-0.0138196440331524,3.0,224068,LC82240682022288LGN00,2022
251,0.0601275782492019,0.1683635755252541,0.1812622253153903,0.1157395699451964,-0.27642414,-0.8289395971984286,15.0,224068,LC82240682022288LGN00,2022
252,0.3231271652218123,0.7760507377279057,0.0442032952706944,0.0490433015734282,0.78546673,-0.2872876564315244,3.0,224068,LC82240682022288LGN00,2022
253,0.2471610924351688,0.5461540108768764,0.1306943230562082,0.0746929271241789,0.4534239,-0.3779080499652898,15.0,224068,LC82240682022288LGN00,2022
254,0.0199369447058516,0.0444457471051773,0.3671706750422691,0.0614604886621726,-0.8120993,-0.9302134476495924,18.0,224068,LC82240682022288LGN00,2022
255,0.13629773691546,0.2113646775816246,0.3324908218706306,0.1760577725637854,-0.41280517,-0.4453256820032043,18.0,224068,LC82240682022288LGN00,2022
256,0.1728961887842748,0.3382627167467225,0.217913853364121,0.1203198584422522,4.2875232e-05,-0.4774705411053981,15.0,224068,LC82240682022288LGN00,2022
257,0.3290754640132164,0.6810826288008052,0.0896392093188537,0.0644505845935734,0.63099885,-0.2219612422850176,15.0,224068,LC82240682022288LGN00,2022
258,0.4975652492629391,0.8947227611801998,0.0499431807559643,0.008602659193376,0.87716824,0.0570142862832743,3.0,224068,LC82240682022288LGN00,2022
259,0.1032123272932549,0.2461164259843567,0.2675842556012101,0.0485672481885329,-0.124558195,-0.6981427163581271,15.0,224068,LC82240682022288LGN00,2022
260,0.0,0.0,0.4202222914295763,0.1329809846873115,-1.0,-0.999999980699142,18.0,224068,LC82240682022288LGN00,2022
261,0.0,0.0,0.4991616739921337,0.089132268407031,-1.0,-1.0000000062430268,18.0,224068,LC82240682022288LGN00,2022
262,0.5018997775056914,0.8995831837052619,0.0385779412524004,0.0174470919730667,0.8827448,0.0633751865733438,3.0,224068,LC82240682022288LGN00,2022
263,0.3915089975608297,0.7913828800154212,0.0688281758284761,0.0343778469219758,0.769266,-0.1268697006660838,3.0,224068,LC82240682022288LGN00,2022
264,0.0621606356028393,0.1422482530112263,0.3268519852394231,0.0479743669552861,-0.44979602,-0.8011412633645149,15.0,224068,LC82240682022288LGN00,2022
265,0.0002142370576928981,0.0008001996736097645,0.2675152619140546,0.0,-0.99403536,-0.999415034942411,15.0,224068,LC82240682022288LGN00,2022
266,0.0,0.0,0.4635131965990874,0.0776945369707438,-1.0,-1.00000000610237,18.0,224068,LC82240682022288LGN00,2022
267,0.188751137168217,0.3345437850169877,0.2676639423734278,0.1077895047958955,-0.057619467,-0.3955578316006998,18.0,224068,LC82240682022288LGN00,2022
268,0.0172968595028492,0.0351383482354962,0.4030529240378857,0.071900432289734,-0.8622273,-0.9341130380334416,18.0,224068,LC82240682022288LGN00,2022
269,0.2923109058389531,0.5450372736113408,0.1620185529570327,0.0819841476150801,0.38152006,-0.2266879569598343,18.0,224068,LC82240682022288LGN00,2022
270,0.4284805512465723,0.8312329995440652,0.0578277672375473,0.0291675486693688,0.81051487,-0.0613836721222476,3.0,224068,LC82240682022288LGN00,2022
271,0.1267332367663144,0.2532938793448855,0.3028701088093899,0.0707373539078157,-0.1919179,-0.5953552033086837,18.0,224068,LC82240682022288LGN00,2022
272,0.0774600003378907,0.1485570602198217,0.3239447727944397,0.1200110399113054,-0.49855247,-0.7213890344131564,18.0,224068,LC82240682022288LGN00,2022
273,0.4401894565678725,0.858519556995559,0.0529338349393226,0.0196075519325771,0.8441748,-0.0507620505219326,3.0,224068,LC82240682022288LGN00,2022
274,0.3462678396136484,0.7040849540121854,0.0891806951674545,0.0563498450031292,0.6574202,-0.1895138297263657,15.0,224068,LC82240682022288LGN00,2022
275,0.3425589497599441,0.7690292977648725,0.0528478068569847,0.0500365454205444,0.76400334,-0.2363103886990138,3.0,224068,LC82240682022288LGN00,2022
276,0.0,0.0,0.3222343646754099,0.0092904403454298,-1.0,-1.0000000234675817,15.0,224068,LC82240682022288LGN00,2022
277,0.3163928821928243,0.613402128357757,0.131400363658279,0.068006859114123,0.50933826,-0.2096034558012214,15.0,224068,LC82240682022288LGN00,2022
278,0.2205477444813625,0.4216600099769103,0.211989726129995,0.090508915725918,0.16455147,-0.3676062522198787,18.0,224068,LC82240682022288LGN00,2022
279,0.1075432841383923,0.2332263162307382,0.2137371713698483,0.1398308199105947,-0.20508324,-0.6672711548599715,15.0,224068,LC82240682022288LGN00,2022
280,0.0568729213630015,0.153533501329134,0.286956355661981,0.0265975084690932,-0.34259194,-0.834297538800192,15.0,224068,LC82240682022288LGN00,2022
281,0.1952570759535151,0.4176695286496616,0.1963665944499898,0.0758681204982332,0.21080434,-0.4634064494326781,15.0,224068,LC82240682022288LGN00,2022
282,0.3094505863249988,0.6980560707505117,0.081348056461311,0.0525046952855078,0.6782033,-0.2854550103286937,15.0,224068,LC82240682022288LGN00,2022
283,0.0,0.0,0.3137981864980876,0.0,-1.0,-0.9999999961161276,15.0,224068,LC82240682022288LGN00,2022
284,0.0794731258513211,0.1404329881415548,0.3263854717677384,0.160056340908156,-0.55195844,-0.6905000095102347,18.0,224068,LC82240682022288LGN00,2022
285,0.0415025550612894,0.0797776369494533,0.454260690514533,0.0244646860635312,-0.7143162,-0.8407651285407458,18.0,224068,LC82240682022288LGN00,2022
286,0.049644535512281,0.0977697905991136,0.3397159425398233,0.1184092042604928,-0.64824367,-0.8167675497476671,15.0,224068,LC82240682022288LGN00,2022
287,0.089192990838478,0.1834398444506225,0.2536892411437639,0.1433425089163287,-0.36796272,-0.7041536147389769,18.0,224068,LC82240682022288LGN00,2022
288,0.1676639202985174,0.4162140149974729,0.1246243394898967,0.1105427700593802,0.27794313,-0.5615671809422726,15.0,224068,LC82240682022288LGN00,2022
289,0.0807099553423817,0.2348930115032472,0.2140915512096137,0.0488015441554795,-0.056249227,-0.781008816488964,25.0,224068,LC82240682022288LGN00,2022
290,0.0,0.0,0.371995358989035,0.0,-1.0,-1.0000000463884509,15.0,224068,LC82240682022288LGN00,2022
291,0.0698627355241954,0.1334459042997485,0.3049075387304906,0.1487582363488953,-0.5454156,-0.7442491094457537,18.0,224068,LC82240682022288LGN00,2022
292,0.0375108534622715,0.0890184081807542,0.3605920412554256,0.0232802127639015,-0.62351376,-0.8782367760193325,15.0,224068,LC82240682022288LGN00,2022
293,0.187607473604815,0.5667474574229275,0.117363268677615,0.0260540751166456,0.5961012,-0.5619629393206913,15.0,224068,LC82240682022288LGN00,2022
294,0.3950163028677575,0.9196306147111774,0.0017322944628192,0.0327894112445485,0.927639,-0.1817189384662633,3.0,224068,LC82240682022288LGN00,2022
295,0.0151129316535264,0.0249524948113181,0.4870546481064131,0.1035005815924648,-0.91892064,-0.9261784095698098,18.0,224068,LC82240682022288LGN00,2022
296,0.0,0.0,0.4536574437809046,0.1218414184293809,-1.0,-1.0000000307579076,18.0,224068,LC82240682022288LGN00,2022
297,0.4710940773309803,0.8775108697767503,0.0468989341530136,0.0188596857946534,0.860573,0.0085061254331001,3.0,224068,LC82240682022288LGN00,2022
298,0.3949277506548674,0.7445804234108431,0.0837655094165301,0.0517098209628118,0.692121,-0.0863701985880521,3.0,224068,LC82240682022288LGN00,2022
299,0.2242559459770383,0.5355260223588151,0.1408474641356735,0.0536548511371617,0.46713763,-0.4431866337886995,15.0,224068,LC82240682022288LGN00,2022
300,0.4111808948664436,0.8319341081679704,0.062659180603669,0.0204068736926265,0.8184349,-0.1031395523208922,3.0,224068,LC82240682022288LGN00,2022
301,0.16843202519837,0.3719757895513882,0.2066342597735692,0.0777374456189766,0.13347211,-0.5292751066272294,15.0,224068,LC82240682022288LGN00,2022
302,0.1016244322738099,0.2613681077611325,0.1754377143973737,0.1117551162470822,-0.047077216,-0.7148613846100452,15.0,224068,LC82240682022288LGN00,2022
303,0.4737156742618853,0.8780310454084594,0.047791563882542,0.018013177151951,0.8605589,0.0141684401441091,3.0,224068,LC82240682022288LGN00,2022
304,0.4374498778295645,0.8981692844424412,0.0296439131007155,0.0199523432526778,0.8953407,-0.0794441210473657,3.0,224068,LC82240682022288LGN00,2022
305,0.0433160856483229,0.0806489435271807,0.4689096666573032,0.0248685201534333,-0.71920216,-0.8288651886937716,18.0,224068,LC82240682022288LGN00,2022
306,0.1561685838334822,0.3168872906726422,0.2426121844258772,0.0940398289378026,-0.030242592,-0.5291503649391834,15.0,224068,LC82240682022288LGN00,2022
307,0.0424390103610457,0.0754513124331766,0.4276835374433567,0.0923462680777835,-0.74658704,-0.8231597796164,18.0,224068,LC82240682022288LGN00,2022
308,0.0522059774506044,0.0823321213769356,0.4616096339584667,0.1202744202517587,-0.7520924,-0.7502798857134915,18.0,224068,LC82240682022288LGN00,2022
309,0.4496525996016712,0.894675052166823,0.0403399836114271,0.0125950305944542,0.8882768,-0.050429259833907,3.0,224068,LC82240682022288LGN00,2022
310,0.3305113135199387,0.5793434685610557,0.177910404466676,0.0620711441161481,0.41419694,-0.1302545049450186,15.0,224068,LC82240682022288LGN00,2022
311,0.0,0.0,0.3633977749161264,0.0,-1.0,-0.99999999660006,15.0,224068,LC82240682022288LGN00,2022
312,0.2931417037834377,0.6004520337612322,0.1196216617215675,0.0754383347160727,0.50959885,-0.2716433505030755,15.0,224068,LC82240682022288LGN00,2022
313,0.1723183446306994,0.3244280060226639,0.291877482185492,0.0669492698825861,-0.050345417,-0.462490544924374,15.0,224068,LC82240682022288LGN00,2022
314,0.3979986112888085,0.8560631326022615,0.0441751494661808,0.0227435988782563,0.8549945,-0.1469154180529477,3.0,224068,LC82240682022288LGN00,2022
315,0.0,0.0,0.5056460962689705,0.1093385864730805,-1.0,-0.9999999781801284,18.0,224068,LC82240682022288LGN00,2022
316,0.4825687423668421,0.9439812058144348,0.0286371369393016,0.0,0.9411133,-0.0064089111178804,3.0,224068,LC82240682022288LGN00,2022
317,0.4074065781797573,0.8327925073920999,0.0516974055372983,0.0301014000532139,0.8211249,-0.1125984608682077,3.0,224068,LC82240682022288LGN00,2022
318,0.0,0.0,0.4107228743480827,0.0,-1.0,-1.0000000383433307,15.0,224068,LC82240682022288LGN00,2022
319,0.1221949478136183,0.2625126429736434,0.2842433319483452,0.0590438639909636,-0.13333538,-0.6278587932051382,15.0,224068,LC82240682022288LGN00,2022
320,0.3474557558772716,0.7248380824234902,0.0888564694401713,0.0430441499926898,0.6920867,-0.1995023504035199,3.0,224068,LC82240682022288LGN00,2022
321,0.3989072955246048,0.8268571053499093,0.0492717890797554,0.0342589242651351,0.8164942,-0.1294693666893404,3.0,224068,LC82240682022288LGN00,2022
322,0.1089771978055247,0.1998485525446909,0.3124441654478576,0.1238775464355173,-0.37171364,-0.6133354867611539,15.0,224068,LC82240682022288LGN00,2022
323,0.1666725897918037,0.2918097857527867,0.2869065872737848,0.1175894332050903,-0.1618344,-0.4402301581648404,18.0,224068,LC82240682022288LGN00,2022
324,0.0704222450999994,0.1474763460145391,0.243935221884153,0.1631580601028608,-0.4681413,-0.7624508302019799,15.0,224068,LC82240682022288LGN00,2022
325,0.5033806546955438,0.8731484087612776,0.0424473293983848,0.0306841524965535,0.8454337,0.0861964671871567,3.0,224068,LC82240682022288LGN00,2022
326,0.0103151442730682,0.019283587652945,0.3910400483894455,0.1335631253763447,-0.9290897,-0.9566040760553808,18.0,224068,LC82240682022288LGN00,2022
327,0.2145236290518164,0.4731349606126488,0.1944425849368855,0.0444427430962616,0.32899293,-0.4362908934062935,15.0,224068,LC82240682022288LGN00,2022
328,0.078769383682586,0.1322529772127548,0.4087992882978495,0.1080276264368773,-0.5924909,-0.6739496475311997,18.0,224068,LC82240682022288LGN00,2022
329,0.029409411839876,0.0540538877102061,0.4227506698964935,0.0919157116190649,-0.8099105,-0.8788074596916136,18.0,224068,LC82240682022288LGN00,2022
330,0.453255510466906,0.826596869939471,0.0688446333846543,0.0262391094776911,0.7936731,0.0017623330541987,3.0,224068,LC82240682022288LGN00,2022
331,0.4291402854976961,0.8737922313655996,0.0364708708129517,0.0255127860789719,0.86752456,-0.0850046711951418,3.0,224068,LC82240682022288LGN00,2022
332,0.5183378443304373,0.9401628518034166,0.0295449954139689,0.0034448832518424,0.9322,0.0720422305307944,3.0,224068,LC82240682022288LGN00,2022
333,0.0398189379657337,0.1234270432443681,0.236591975195353,0.046200217423139,-0.39231315,-0.8889611877694561,15.0,224068,LC82240682022288LGN00,2022
334,0.0467909990507066,0.0913118149903102,0.3949093292791097,0.070730610160148,-0.6721015,-0.8248709235233117,18.0,224068,LC82240682022288LGN00,2022
335,0.3585962120180841,0.8502556521401756,0.0401080669966311,0.0230467685854539,0.86171645,-0.2344600265764528,3.0,224068,LC82240682022288LGN00,2022
336,0.4154856916509217,0.7356538246725407,0.1111222022548529,0.0381763534076482,0.662584,-0.0231926975368115,15.0,224068,LC82240682022288LGN00,2022
337,0.4596527235556288,0.8323387786576456,0.0581242460395969,0.0344653809257168,0.79979074,0.013108814779473,3.0,224068,LC82240682022288LGN00,2022
338,0.3176537825302689,0.5352959981140525,0.2536944853687473,0.0220688016277919,0.31999227,-0.1227901664352923,15.0,224068,LC82240682022288LGN00,2022
339,0.0,0.0,0.2942947938108466,0.0038590917307524,-1.0,-1.0000000118021577,15.0,224068,LC82240682022288LGN00,2022
340,0.476880698963203,0.8701982290163727,0.0611455796018143,0.0099875912198527,0.8488669,0.0268010098833743,15.0,224068,LC82240682022288LGN00,2022
341,0.0121394895269375,0.0350146743710481,0.3091334609481224,0.0254242484849008,-0.8105125,-0.9635144904912436,15.0,224068,LC82240682022288LGN00,2022
342,0.0556548262510293,0.1064269175628011,0.3714999275553979,0.0957846258687202,-0.628988,-0.7910523243600027,18.0,224068,LC82240682022288LGN00,2022
343,0.1025657663182656,0.1903875855645976,0.3251457684858221,0.1110093382723005,-0.3922598,-0.6361915536349294,15.0,224068,LC82240682022288LGN00,2022
344,0.0,0.0,0.5121366703138692,0.1345043514165553,-1.0,-1.0000000161986966,18.0,224068,LC82240682022288LGN00,2022
345,0.2145976683151509,0.4104014726749969,0.1906079036489393,0.1176913536156433,0.14206499,-0.3795071999830953,15.0,224068,LC82240682022288LGN00,2022
346,0.0031733653167277,0.012464839215196,0.2343788738180004,0.0170330998288941,-0.9055253,-0.9915217674669572,15.0,224068,LC82240682022288LGN00,2022
347,0.0960562388940784,0.1987938488368932,0.3484401848024565,0.0386988031984925,-0.32144493,-0.6865317316335362,15.0,224068,LC82240682022288LGN00,2022
348,0.1191786845556911,0.2471036660114209,0.2820343377878284,0.0810893509048918,-0.1901259,-0.625739947728733,18.0,224068,LC82240682022288LGN00,2022
349,0.2376748823770589,0.5614529112376541,0.1168630268396239,0.0687832235442707,0.5030211,-0.4162858958033526,15.0,224068,LC82240682022288LGN00,2022
350,0.1744757041348188,0.3524374983516411,0.2475500251129033,0.0730285852075954,0.047337484,-0.4863991636956943,15.0,224068,LC82240682022288LGN00,2022
351,0.1045543418949856,0.2214340259139133,0.2441577531611247,0.1234571728035325,-0.24816427,-0.6693333096947518,15.0,224068,LC82240682022288LGN00,2022
352,0.4019111356791334,0.7704307741688368,0.0589886869988107,0.0607708441158724,0.730935,-0.086815138983426,3.0,224068,LC82240682022288LGN00,2022
353,0.0300094072047887,0.0610835821664429,0.3412010514999617,0.1200738789265607,-0.7661239,-0.8885909858121058,18.0,224068,LC82240682022288LGN00,2022
354,0.4281413825539011,0.9809933622532818,0.0082951918694839,0.0,0.98323,-0.1365547841872796,3.0,224068,LC82240682022288LGN00,2022
355,0.3439413619163741,0.9055696472977248,0.0216406353922264,0.0142246392573622,0.9238072,-0.2865284220766644,3.0,224068,LC82240682022288LGN00,2022
356,0.0865465816937474,0.2222961927128436,0.2471463857809177,0.0556370549497227,-0.15328579,-0.7517368365385351,15.0,224068,LC82240682022288LGN00,2022
357,0.0184043187276059,0.0500176831294037,0.3491557543212113,0.0003961691463887362,-0.7496422,-0.9434102989155184,15.0,224068,LC82240682022288LGN00,2022
358,0.0210795261818554,0.1217972194680423,0.1519911422120677,0.0,-0.11028198,-0.9502846381525,15.0,224068,LC82240682022288LGN00,2022
359,0.0,0.0,0.4889841133083245,0.0727778920410806,-1.0,-1.0000000005902994,18.0,224068,LC82240682022288LGN00,2022
360,0.0,0.0,0.4384912651552438,0.0869052266806549,-1.0,-0.9999999911049716,18.0,224068,LC82240682022288LGN00,2022
361,0.0869268022641156,0.1849877272515813,0.2634885570971463,0.1194904206362191,-0.34859657,-0.7182371463026004,18.0,224068,LC82240682022288LGN00,2022
362,0.1434047628325277,0.288662235446705,0.2728426979724914,0.0805434083248092,-0.100808404,-0.5564439081231228,18.0,224068,LC82240682022288LGN00,2022
363,0.0586601139232343,0.138577023637079,0.250651855888171,0.1139913483263835,-0.44923905,-0.8153474516355124,18.0,224068,LC82240682022288LGN00,2022
364,0.225527891182139,0.4893863545433715,0.1529653990031965,0.0823448371722833,0.35059655,-0.4101453860167324,15.0,224068,LC82240682022288LGN00,2022
